Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,date_ordinal,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_roll_std_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2017-09-30,Jefferson,NY,Passenger,1.0,0.0,1.0,242.0,243.0,0.41,2017,9,24213,736602,122,24,1.0,176.0,0.0,59.0,101.32620588969075,0.0,0.0,1276.0,45.62857142857141
2017-10-31,Jefferson,NY,Passenger,1.0,0.0,1.0,241.0,242.0,0.41,2017,10,24214,736633,122,28,184.0,179.0,0.0,121.0,104.81889142707053,-0.9945652173913043,0.0,1640.0,88.37142857142852
2017-11-30,Jefferson,NY,Passenger,1.0,0.0,1.0,235.0,236.0,0.42,2017,11,24215,736663,122,30,0.0,1.0,184.0,61.666666666666664,105.94495426084875,0.0,-0.9945652173913043,1641.0,68.02857142857138
2017-12-31,Jefferson,NY,Passenger,1.0,0.0,1.0,232.0,233.0,0.43,2017,12,24216,736694,122,34,0.0,0.0,187.0,62.333333333333336,107.96450033846001,0.0,-0.9946524064171123,1829.0,43.02857142857142
2018-01-31,Jefferson,NY,Passenger,1.0,0.0,1.0,229.0,230.0,0.43,2018,1,24217,736725,122,38,204.0,0.0,195.0,133.0,115.26925001924843,-0.9950980392156863,-0.9948717948717949,2229.0,91.48571428571418
2018-02-28,Jefferson,CO,Passenger,0.0,1.0,1.0,73.0,74.0,1.35,2018,2,24218,736753,122,39,1.0,204.0,0.0,68.33333333333333,117.49184368854431,0.0,0.0,2230.0,80.6857142857143
2018-02-28,Jefferson,NY,Passenger,1.0,0.0,1.0,229.0,230.0,0.43,2018,2,24218,736753,122,40,1.0,1.0,204.0,68.66666666666667,117.20210464549403,0.0,-0.9950980392156863,2231.0,47.25714285714273
2018-03-31,Jefferson,NY,Passenger,1.0,0.0,1.0,226.0,227.0,0.44,2018,3,24219,736784,122,44,220.0,207.0,0.0,142.33333333333334,123.43554323343557,-0.9954545454545455,0.0,2659.0,103.79999999999998
2018-03-31,Jefferson,CO,Passenger,0.0,1.0,1.0,73.0,74.0,1.35,2018,3,24219,736784,122,46,0.0,1.0,220.0,73.66666666666667,126.72937044479204,0.0,-0.9954545454545455,2660.0,80.25714285714282
2018-04-30,Jefferson,CO,Passenger,0.0,1.0,1.0,70.0,71.0,1.41,2018,4,24220,736814,122,48,222.0,1.0,0.0,74.33333333333333,127.8840620770756,-0.9954954954954955,0.0,2883.0,51.285714285714356
2018-04-30,Jefferson,NY,Passenger,1.0,0.0,1.0,222.0,223.0,0.45,2018,4,24220,736814,122,49,1.0,222.0,1.0,74.66666666666667,127.59440949090727,0.0,0.0,2884.0,57.68571428571413
2018-05-31,Jefferson,CO,Passenger,0.0,1.0,1.0,68.0,69.0,1.45,2018,5,24221,736845,122,53,0.0,229.0,0.0,76.33333333333333,132.21321164442426,0.0,0.0,3114.0,59.171428571428514
2018-05-31,Jefferson,NY,Passenger,1.0,1.0,2.0,228.0,230.0,0.87,2018,5,24221,736845,122,54,1.0,0.0,229.0,76.66666666666667,131.92548401780957,1.0,-0.9912663755458515,3116.0,52.85714285714283
2018-06-30,Jefferson,CO,Passenger,0.0,1.0,1.0,63.0,64.0,1.56,2018,6,24222,736875,122,55,2.0,1.0,0.0,1.0,0.9999999999909334,-0.5,0.0,3117.0,33.57142857142869
2018-06-30,Jefferson,NY,Passenger,0.0,1.0,1.0,227.0,228.0,0.44,2018,6,24222,736875,122,56,1.0,2.0,1.0,1.3333333333333333,0.5773502691739548,0.0,0.0,3118.0,1.1142857142856986
2018-07-31,Jefferson,NY,Passenger,0.0,1.0,1.0,230.0,231.0,0.43,2018,7,24223,736906,122,61,246.0,0.0,0.0,82.0,142.0281662206479,-0.9959349593495935,0.0,3606.0,90.80000000000004
2018-07-31,Jefferson,CO,Passenger,0.0,1.0,1.0,64.0,65.0,1.54,2018,7,24223,736906,122,62,1.0,246.0,0.0,82.33333333333333,141.74037298290608,0.0,0.0,3607.0,63.62857142857125
2018-08-31,Jefferson,NY,Passenger,0.0,1.0,1.0,230.0,231.0,0.43,2018,8,24224,736937,122,64,253.0,1.0,1.0,85.0,145.49226783578567,-0.9960474308300395,0.0,3861.0,93.59999999999991
2018-08-31,Jefferson,CO,Passenger,0.0,1.0,1.0,64.0,65.0,1.54,2018,8,24224,736937,122,65,1.0,253.0,1.0,85.0,145.49226783578567,0.0,0.0,3862.0,65.80000000000022
2018-09-30,Jefferson,CO,Passenger,0.0,1.0,1.0,63.0,64.0,1.56,2018,9,24225,736967,122,68,252.0,0.0,1.0,84.33333333333333,145.20445355888134,-0.996031746031746,0.0,4115.0,58.11428571428548
2018-09-30,Jefferson,NY,Passenger,0.0,1.0,1.0,231.0,232.0,0.43,2018,9,24225,736967,122,69,1.0,252.0,0.0,84.33333333333333,145.20445355888134,0.0,0.0,4116.0,65.31428571428579
2018-10-31,Jefferson,CO,Passenger,0.0,1.0,1.0,62.0,63.0,1.59,2018,10,24226,736998,122,71,0.0,1.0,1.0,0.6666666666666666,0.5773502691769906,0.0,0.0,4117.0,36.62857142857161
2018-10-31,Jefferson,NY,Passenger,0.0,1.0,1.0,229.0,230.0,0.43,2018,10,24226,736998,122,72,1.0,0.0,1.0,0.6666666666666666,0.5773502691769906,0.0,0.0,4118.0,0.7428571428568871
2018-11-30,Jefferson,NY,Passenger,0.0,1.0,1.0,235.0,236.0,0.42,2018,11,24227,737028,122,75,0.0,264.0,1.0,88.33333333333333,152.13261758522833,0.0,0.0,4383.0,68.4
2018-11-30,Jefferson,CO,Passenger,0.0,2.0,2.0,63.0,65.0,3.08,2018,11,24227,737028,122,78,0.0,273.0,1.0,91.33333333333333,157.3287428708859,0.0,1.0,4658.0,70.71428571428555
2018-12-31,Jefferson,CO,Passenger,0.0,2.0,2.0,61.0,63.0,3.17,2018,12,24228,737059,122,79,2.0,0.0,273.0,91.66666666666667,157.04245710422813,0.0,-0.9926739926739927,4660.0,63.28571428571423
2018-12-31,Jefferson,NY,Passenger,0.0,1.0,1.0,232.0,233.0,0.43,2018,12,24228,737059,122,81,0.0,2.0,2.0,1.3333333333333333,1.154700538374542,0.0,-0.5,4661.0,1.1142857142858826
2019-01-31,Jefferson,CO,Passenger,0.0,2.0,2.0,61.0,63.0,3.17,2019,1,24229,737090,122,83,274.0,1.0,0.0,91.66666666666667,157.906090235093,-0.9927007299270073,0.0,4937.0,63.45714285714265
2019-01-31,Jefferson,NY,Passenger,0.0,1.0,1.0,233.0,234.0,0.43,2019,1,24229,737090,122,86,287.0,0.0,2.0,96.33333333333333,165.12520502132114,-0.9965156794425087,-0.5,5225.0,105.34285714285703
2019-02-28,Jefferson,NY,Passenger,0.0,2.0,2.0,226.0,228.0,0.88,2019,2,24230,737118,122,88,0.0,1.0,287.0,96.0,165.41160781517118,0.0,-0.9930313588850174,5227.0,66.14285714285694
2019-02-28,Jefferson,CO,Passenger,0.0,2.0,2.0,60.0,62.0,3.23,2019,2,24230,737118,122,90,292.0,2.0,0.0,98.0,168.01190434013895,-0.9931506849315068,0.0,5521.0,67.68571428571393
2019-03-31,Jefferson,CO,Passenger,0.0,2.0,2.0,58.0,60.0,3.33,2019,3,24231,737149,122,91,2.0,292.0,2.0,98.66666666666667,167.43157806499147,0.0,0.0,5523.0,76.2857142857141
2019-03-31,Jefferson,NY,Passenger,0.0,2.0,2.0,227.0,229.0,0.87,2019,3,24231,737149,122,93,0.0,2.0,2.0,1.3333333333333333,1.154700538376068,0.0,0.0,5525.0,42.971428571428476
2019-04-30,Jefferson,NY,Passenger,0.0,2.0,2.0,223.0,225.0,0.89,2019,4,24232,737179,122,95,297.0,2.0,0.0,99.66666666666667,170.8986054165842,-0.9932659932659933,0.0,5824.0,68.97142857142823
2019-04-30,Jefferson,CO,Passenger,0.0,2.0,2.0,59.0,61.0,3.28,2019,4,24232,737179,122,96,2.0,297.0,2.0,100.33333333333333,170.3183294109396,0.0,0.0,5826.0,77.57142857142829
2019-05-31,Jefferson,NY,Passenger,0.0,2.0,2.0,220.0,222.0,0.9,2019,5,24233,737210,122,99,305.0,0.0,2.0,102.33333333333333,175.5173305783031,-0.9934426229508196,0.0,6133.0,70.74285714285722
2019-05-31,Jefferson,CO,Passenger,0.0,2.0,2.0,58.0,60.0,3.33,2019,5,24233,737210,122,101,310.0,2.0,305.0,205.66666666666666,176.3982237249949,-0.9935483870967742,-0.9934426229508196,6445.0,141.37142857142862
2019-06-30,Jefferson,CO,Passenger,0.0,2.0,2.0,57.0,59.0,3.39,2019,6,24234,737240,122,105,316.0,0.0,0.0,105.33333333333333,182.44268506392172,-0.9936708860759493,0.0,6763.0,72.80000000000008
2019-06-30,Jefferson,NY,Passenger,0.0,2.0,2.0,219.0,221.0,0.9,2019,6,24234,737240,122,106,2.0,316.0,0.0,106.0,181.86808406094787,0.0,0.0,6765.0,81.99999999999977
2019-07-31,Jefferson,NY,Passenger,0.0,2.0,2.0,219.0,221.0,0.9,2019,7,24235,737271,122,108,320.0,2.0,2.0,108.0,183.59738560230102,-0.99375,0.0,7087.0,119.54285714285682
2019-07-31,Jefferson,CO,Passenger,0.0,2.0,2.0,57.0,59.0,3.39,2019,7,24235,737271,122,109,2.0,320.0,2.0,108.0,183.59738560230102,0.0,0.0,7089.0,83.7714285714284
2019-08-31,Jefferson,NY,Passenger,0.0,2.0,2.0,219.0,221.0,0.9,2019,8,24236,737302,122,111,0.0,2.0,2.0,1.3333333333333333,1.154700538379227,0.0,0.0,7091.0,46.97142857142801
2019-08-31,Jefferson,CO,Passenger,0.0,2.0,2.0,59.0,61.0,3.28,2019,8,24236,737302,122,112,2.0,0.0,2.0,1.3333333333333333,1.154700538379227,0.0,0.0,7093.0,1.4857142857137742
2019-09-30,Jefferson,NY,Passenger,0.0,2.0,2.0,218.0,220.0,0.91,2019,9,24237,737332,122,116,0.0,327.0,0.0,109.0,188.79353802500768,0.0,0.0,7422.0,84.65714285714327
2019-09-30,Jefferson,CO,Passenger,0.0,2.0,2.0,59.0,61.0,3.28,2019,9,24237,737332,122,117,2.0,0.0,327.0,109.66666666666667,188.2188442567145,0.0,-0.9938837920489296,7424.0,75.48571428571474
2019-10-31,Jefferson,CO,Passenger,0.0,2.0,2.0,59.0,61.0,3.28,2019,10,24238,737363,122,120,336.0,333.0,2.0,223.66666666666666,191.97482473838429,-0.9940476190476191,0.0,8095.0,163.45714285714288
2019-10-31,Jefferson,NY,Passenger,0.0,2.0,2.0,214.0,216.0,0.93,2019,10,24238,737363,122,122,0.0,2.0,336.0,112.66666666666667,193.41492531170738,0.0,-0.9940476190476191,8097.0,125.1714285714281
2019-11-30,Jefferson,NY,Passenger,0.0,2.0,2.0,213.0,215.0,0.93,2019,11,24239,737393,122,123,2.0,0.0,2.0,1.3333333333333333,1.154700538379268,0.0,0.0,8099.0,49.20000000000002
2019-11-30,Jefferson,CO,Passenger,0.0,2.0,2.0,59.0,61.0,3.28,2019,11,24239,737393,122,124,2.0,2.0,0.0,1.3333333333333333,1.154700538379268,0.0,0.0,8101.0,1.5428571428571116
2019-12-31,Jefferson,NY,Passenger,0.0,2.0,2.0,217.0,219.0,0.91,2019,12,24240,737424,122,127,344.0,0.0,2.0,115.33333333333333,198.0336671713508,-0.9941860465116279,0.0,8447.0,79.65714285714354
2019-12-31,Jefferson,CO,Passenger,0.0,2.0,2.0,58.0,60.0,3.33,2019,12,24240,737424,122,128,2.0,344.0,0.0,115.33333333333333,198.0336671713508,0.0,0.0,8449.0,89.4857142857142
2020-01-31,Jefferson,NY,Passenger,0.0,1.0,1.0,217.0,218.0,0.46,2020,1,24241,737455,122,131,351.0,0.0,2.0,117.66666666666667,202.0750685595166,-0.9971509971509972,-0.5,8801.0,81.11428571428553
2020-01-31,Jefferson,CO,Passenger,0.0,2.0,2.0,58.0,60.0,3.33,2020,1,24241,737455,122,132,1.0,351.0,0.0,117.33333333333333,202.36188705715642,1.0,0.0,8803.0,91.05714285714285
2020-02-29,Jefferson,CO,Passenger,0.0,1.0,1.0,59.0,60.0,1.67,2020,2,24242,737484,122,135,363.0,0.0,2.0,121.66666666666667,209.00318976832227,-0.9972451790633609,-0.5,9167.0,83.71428571428592
2020-02-29,Jefferson,NY,Passenger,0.0,1.0,1.0,217.0,218.0,0.46,2020,2,24242,737484,122,138,0.0,369.0,1.0,123.33333333333333,212.75416172976108,0.0,0.0,9537.0,147.11428571428547
2020-03-31,Jefferson,NY,Passenger,0.0,1.0,1.0,211.0,212.0,0.47,2020,3,24243,737515,122,140,0.0,1.0,0.0,0.3333333333333333,0.5773502691896176,0.0,0.0,9538.0,53.114285714285884
2020-03-31,Jefferson,CO,Passenger,0.0,1.0,1.0,57.0,58.0,1.72,2020,3,24243,737515,122,141,1.0,0.0,1.0,0.6666666666666666,0.577350269189634,0.0,0.0,9539.0,0.6000000000005057
2020-04-30,Jefferson,CO,Passenger,0.0,1.0,1.0,58.0,59.0,1.69,2020,4,24244,737545,122,143,375.0,1.0,1.0,125.66666666666667,215.92900067692005,-0.9973333333333333,0.0,9915.0,86.34285714285737
2020-04-30,Jefferson,NY,Passenger,0.0,1.0,1.0,211.0,212.0,0.47,2020,4,24244,737545,122,146,376.0,0.0,1.0,125.66666666666667,216.79560266143164,-0.9973404255319149,0.0,10292.0,139.88571428571498
2020-05-31,Jefferson,NY,Passenger,0.0,1.0,1.0,209.0,210.0,0.48,2020,5,24245,737576,122,147,1.0,376.0,0.0,125.66666666666667,216.79560266143164,0.0,0.0,10293.0,97.20000000000024
2020-05-31,Jefferson,CO,Passenger,0.0,1.0,1.0,58.0,59.0,1.69,2020,5,24245,737576,122,149,374.0,1.0,1.0,125.33333333333333,215.35165040773046,-0.9973262032085561,0.0,10668.0,139.8285714285714
2020-06-30,Jefferson,CO,Passenger,0.0,1.0,1.0,59.0,60.0,1.67,2020,6,24246,737606,122,153,0.0,375.0,0.0,125.0,216.5063509461097,0.0,0.0,11044.0,96.71428571428544
2020-06-30,Jefferson,NY,Passenger,0.0,1.0,1.0,209.0,210.0,0.48,2020,6,24246,737606,122,154,1.0,0.0,375.0,125.33333333333333,216.2182539318393,0.0,-0.9973333333333333,11045.0,86.08571428571469
2020-07-31,Jefferson,CO,Passenger,0.0,1.0,1.0,57.0,58.0,1.72,2020,7,24247,737637,122,156,391.0,1.0,1.0,131.0,225.1666049839541,-0.9974424552429667,0.0,11437.0,89.99999999999957
2020-07-31,Jefferson,NY,Passenger,0.0,1.0,1.0,210.0,211.0,0.47,2020,7,24247,737637,122,157,1.0,391.0,1.0,131.0,225.1666049839541,0.0,0.0,11438.0,101.28571428571318
2020-08-31,Jefferson,NY,Passenger,0.0,1.0,1.0,210.0,211.0,0.47,2020,8,24248,737668,122,159,0.0,1.0,1.0,0.6666666666666666,0.5773502692085293,0.0,0.0,11439.0,56.485714285713364
2020-08-31,Jefferson,CO,Passenger,0.0,1.0,1.0,56.0,57.0,1.75,2020,8,24248,737668,122,161,0.0,1.0,0.0,0.3333333333333333,0.5773502692085294,0.0,0.0,11440.0,0.5428571428566777
2020-09-30,Jefferson,CO,Passenger,0.0,1.0,1.0,55.0,56.0,1.79,2020,9,24249,737698,122,163,393.0,1.0,0.0,131.33333333333334,226.61053226479424,-0.9974554707379135,0.0,11834.0,90.3714285714282
2020-09-30,Jefferson,NY,Passenger,0.0,1.0,1.0,211.0,212.0,0.47,2020,9,24249,737698,122,166,405.0,0.0,1.0,135.33333333333334,233.53871913096842,-0.9975308641975309,0.0,12240.0,149.08571428571406
2020-10-31,Jefferson,NY,Passenger,0.0,1.0,1.0,212.0,213.0,0.47,2020,10,24250,737729,122,167,1.0,405.0,0.0,135.33333333333334,233.53871913096842,0.0,0.0,12241.0,104.65714285714336
2020-11-30,Jefferson,NY,Passenger,0.0,1.0,1.0,211.0,212.0,0.47,2020,11,24251,737759,122,170,0.0,411.0,1.0,137.33333333333334,237.00281292282875,0.0,0.0,12653.0,106.19999999999997
2020-12-31,Jefferson,NY,Passenger,0.0,1.0,1.0,210.0,211.0,0.47,2020,12,24252,737790,122,173,0.0,429.0,1.0,143.33333333333334,247.3950956129352,0.0,0.0,13083.0,110.68571428571481
2021-01-31,Jefferson,NY,Passenger,0.0,1.0,1.0,213.0,214.0,0.47,2021,1,24253,737821,122,176,440.0,0.0,1.0,147.0,253.745935928046,-0.9977272727272727,0.0,13524.0,100.94285714285708
2021-02-28,Jefferson,NY,Passenger,0.0,1.0,1.0,215.0,216.0,0.46,2021,2,24254,737849,122,181,463.0,0.0,456.0,306.3333333333333,265.3155354164798,-0.9978401727861771,-0.9978070175438597,14444.0,210.1999999999995
2021-03-31,Jefferson,NY,Passenger,0.0,1.0,1.0,216.0,217.0,0.46,2021,3,24255,737880,122,183,476.0,1.0,463.0,313.3333333333333,270.56668925300716,-0.9978991596638656,-0.9978401727861771,14921.0,215.02857142857115
2021-04-30,Jefferson,NY,Passenger,0.0,1.0,1.0,218.0,219.0,0.46,2021,4,24256,737910,122,186,0.0,0.0,1.0,0.3333333333333333,0.5773502692400597,0.0,0.0,14922.0,68.37142857142847
2021-05-31,Jefferson,NY,Passenger,0.0,1.0,1.0,217.0,218.0,0.46,2021,5,24257,737941,122,190,0.0,502.0,487.0,329.6666666666667,285.5982026087233,0.0,-0.997946611909651,15912.0,240.68571428571434
2021-06-30,Jefferson,NY,Passenger,0.0,1.0,1.0,223.0,224.0,0.45,2021,6,24258,737971,122,193,0.0,514.0,1.0,171.66666666666666,296.4697848572994,0.0,0.0,16427.0,132.54285714285706
2021-07-31,Jefferson,NY,Passenger,0.0,1.0,1.0,222.0,223.0,0.45,2021,7,24259,738002,122,194,1.0,0.0,514.0,171.66666666666666,296.4697848572994,0.0,-0.9980544747081712,16428.0,117.9999999999997
2021-08-31,Jefferson,NY,Passenger,0.0,1.0,1.0,221.0,222.0,0.45,2021,8,24260,738033,122,197,0.0,521.0,1.0,174.0,300.5112310713196,0.0,0.0,16950.0,134.48571428571483
2021-09-30,Jefferson,NY,Passenger,1.0,1.0,2.0,219.0,221.0,0.9,2021,9,24261,738063,122,201,0.0,532.0,0.0,177.33333333333334,307.150343208881,0.0,0.0,17484.0,137.22857142857148
2021-10-31,Jefferson,NY,Passenger,1.0,1.0,2.0,219.0,221.0,0.9,2021,10,24262,738094,122,203,543.0,2.0,0.0,181.66666666666666,312.9254437295462,-0.996316758747698,0.0,18029.0,200.91428571428602
2021-11-30,Jefferson,NY,Passenger,1.0,1.0,2.0,216.0,218.0,0.92,2021,11,24263,738124,122,206,0.0,552.0,2.0,184.66666666666666,318.1215700535463,0.0,0.0,18583.0,220.25714285714253
2021-12-31,Jefferson,NY,Passenger,1.0,1.0,2.0,220.0,222.0,0.9,2021,12,24264,738155,122,211,575.0,0.0,0.0,191.66666666666666,331.97640478403486,-0.9965217391304347,0.0,19726.0,212.57142857142776
2022-01-31,Jefferson,NY,Passenger,1.0,1.0,2.0,216.0,218.0,0.92,2022,1,24265,738186,122,214,581.0,0.0,2.0,194.33333333333334,334.86464927390193,-0.9965576592082617,0.0,20309.0,215.68571428571377
2022-02-28,Jefferson,NY,Passenger,1.0,1.0,2.0,216.0,218.0,0.92,2022,2,24266,738214,122,217,0.0,595.0,2.0,199.0,342.9475178507639,0.0,0.0,20906.0,236.74285714285568
2022-03-31,Jefferson,NY,Passenger,1.0,1.0,2.0,217.0,219.0,0.91,2022,3,24267,738245,122,219,0.0,2.0,0.0,0.6666666666666666,1.1547005383918538,0.0,0.0,20908.0,85.79999999999947
2022-04-30,Jefferson,NY,Passenger,1.0,1.0,2.0,216.0,218.0,0.92,2022,4,24268,738275,122,223,0.0,625.0,615.0,413.3333333333333,357.9920855735967,0.0,-0.9967479674796748,22150.0,301.8571428571431
2022-05-31,Jefferson,NY,Passenger,1.0,1.0,2.0,216.0,218.0,0.92,2022,5,24269,738306,122,224,2.0,0.0,625.0,209.0,360.26795583287736,0.0,-0.9968,22152.0,231.45714285714197
2022-06-30,Jefferson,NY,Passenger,1.0,1.0,2.0,214.0,216.0,0.93,2022,6,24270,738336,122,228,651.0,0.0,640.0,430.3333333333333,372.7201810116181,-0.9969278033794163,-0.996875,23445.0,295.65714285714137
2022-07-31,Jefferson,NY,Passenger,1.0,1.0,2.0,213.0,215.0,0.93,2022,7,24271,738367,122,232,661.0,3.0,2.0,222.0,380.1854810483957,-0.9969742813918305,0.0,24113.0,152.885714285714
2022-08-31,Jefferson,NY,Passenger,1.0,1.0,2.0,212.0,214.0,0.93,2022,8,24272,738398,122,234,676.0,2.0,661.0,446.3333333333333,384.8770366407085,-0.9970414201183432,-0.9969742813918305,24791.0,306.82857142857154
2022-09-30,Jefferson,NY,Passenger,1.0,1.0,2.0,212.0,214.0,0.93,2022,9,24273,738428,122,236,3.0,2.0,676.0,227.0,388.8457277635952,-0.33333333333333337,-0.9970414201183432,24796.0,156.285714285715
2022-10-31,Jefferson,NY,Passenger,1.0,1.0,2.0,210.0,212.0,0.94,2022,10,24274,738459,122,240,690.0,3.0,679.0,457.3333333333333,393.5026471744927,-0.9971014492753624,-0.9970544918998527,26170.0,314.2571428571416
2022-11-30,Jefferson,NY,Passenger,1.0,1.0,2.0,209.0,211.0,0.95,2022,11,24275,738489,122,242,5.0,2.0,690.0,232.33333333333334,396.3537981820451,-0.6,-0.9971014492753624,26177.0,160.08571428571466
2022-12-31,Jefferson,NY,Passenger,2.0,1.0,3.0,205.0,208.0,1.44,2022,12,24276,738520,122,247,6.0,711.0,704.0,473.6666666666667,405.02633659224347,-0.5,-0.9957386363636364,27607.0,346.4000000000022
2023-01-31,Jefferson,NY,Passenger,2.0,1.0,3.0,203.0,206.0,1.46,2023,1,24277,738551,122,250,6.0,731.0,3.0,246.66666666666666,419.4476526735289,-0.5,0.0,28347.0,191.31428571428577
2023-02-28,Jefferson,NY,Passenger,2.0,1.0,3.0,198.0,201.0,1.49,2023,2,24278,738579,122,251,3.0,6.0,731.0,246.66666666666666,419.4476526735289,0.0,-0.9958960328317373,28350.0,170.17142857142701
2023-03-31,Jefferson,NY,Passenger,2.0,1.0,3.0,196.0,199.0,1.51,2023,3,24279,738610,122,256,9.0,771.0,9.0,263.0,439.9409051224949,-0.6666666666666667,-0.6666666666666667,29893.0,310.0857142857126
2023-04-30,Jefferson,NY,Passenger,2.0,1.0,3.0,189.0,192.0,1.56,2023,4,24280,738640,122,257,3.0,9.0,771.0,261.0,441.68314434671385,0.0,-0.9961089494163424,29896.0,180.94285714285598
2023-05-31,Jefferson,NY,Passenger,2.0,1.0,3.0,191.0,194.0,1.55,2023,5,24281,738671,122,260,10.0,785.0,3.0,266.0,449.4808116037881,-0.7,0.0,30694.0,205.68571428571238
2023-06-30,Jefferson,NY,Passenger,2.0,1.0,3.0,189.0,192.0,1.56,2023,6,24282,738701,122,264,12.0,811.0,12.0,278.3333333333333,461.302865082511,-0.75,-0.75,31532.0,214.8857142857144
2023-07-31,Jefferson,NY,Passenger,2.0,1.0,3.0,186.0,189.0,1.59,2023,7,24283,738732,122,267,838.0,814.0,3.0,551.6666666666666,475.31077552832033,-0.9964200477326969,0.0,33187.0,403.68571428571494
2023-08-31,Jefferson,NY,Passenger,2.0,1.0,3.0,182.0,185.0,1.62,2023,8,24284,738763,122,269,12.0,3.0,838.0,284.3333333333333,479.510514309471,-0.75,-0.9964200477326969,33202.0,311.77142857142763
2023-09-30,Jefferson,NY,Passenger,2.0,1.0,3.0,181.0,184.0,1.63,2023,9,24285,738793,122,272,858.0,12.0,3.0,291.0,491.0570231653347,-0.9965034965034965,0.0,34075.0,202.02857142857115
2023-10-31,Jefferson,NY,Passenger,2.0,1.0,3.0,176.0,179.0,1.68,2023,10,24286,738824,122,277,13.0,888.0,875.0,592.0,501.4708366395796,-0.7692307692307692,-0.9965714285714286,35866.0,433.45714285714183
2023-11-30,Jefferson,NY,Passenger,2.0,1.0,3.0,170.0,173.0,1.73,2023,11,24287,738854,122,280,908.0,15.0,3.0,308.6666666666667,519.0725703919763,-0.9966960352422908,0.0,36792.0,214.37142857142905
2023-12-31,Jefferson,NY,Passenger,2.0,1.0,3.0,166.0,169.0,1.78,2023,12,24288,738885,122,281,3.0,908.0,15.0,308.6666666666667,519.0725703919763,0.0,-0.8,36795.0,238.45714285714305
2024-01-31,Jefferson,NY,Passenger,2.0,1.0,3.0,161.0,164.0,1.83,2024,1,24289,738916,122,285,19.0,18.0,933.0,323.3333333333333,527.9870579221931,-0.8421052631578947,-0.9967845659163987,37768.0,223.08571428571355
2024-02-29,Jefferson,NY,Passenger,2.0,1.0,3.0,157.0,160.0,1.88,2024,2,24290,738945,122,289,20.0,947.0,945.0,637.3333333333334,534.6272845013928,-0.85,-0.9968253968253968,39683.0,464.9428571428547
2020-01-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,1,24241,737455,123,5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.9999999999999997
2020-02-29,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,2,24242,737484,123,6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.9999999999999998
2020-03-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,3,24243,737515,123,7,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,0.9999999999999996
2020-04-30,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,4,24244,737545,123,8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,0.9999999999999998
2020-05-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,5,24245,737576,123,9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0
2020-06-30,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,6,24246,737606,123,10,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,0.9999999999999996
2020-07-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,7,24247,737637,123,11,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0
2020-08-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,8,24248,737668,123,12,1.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,0.9999999999999998
2020-09-30,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,9,24249,737698,123,13,1.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,1.0
2020-10-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,10,24250,737729,123,14,1.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0
2020-11-30,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,11,24251,737759,123,15,1.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,0.9999999999999998
2020-12-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,12,24252,737790,123,16,1.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,0.9999999999999993
2021-01-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,1,24253,737821,123,17,1.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0000000000000004
2021-02-28,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,2,24254,737849,123,18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,0.9999999999999993
